Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
4/18/18,BML 2017,SF17-63C,3/1/17,10,Vial,Growout Trough Rack 2 Trough B4,13,,N,KM,,
4/27/18,BML 2017,SF17-63C,3/1/17,10,Vial,Growout Trough Rack 2 Trough B3,28,,N,KM,,
4/27/18,BML 2017,SF17-63C,3/1/17,10,Vial,Growout Trough Rack 2 Trough B4,40,,N,KM,,
5/7/18,BML 2017,SF17-63C,3/1/17,10,Vial,Growout Trough Rack 2 Trough B3,13,,N,KM,,"GOTR2 5/7/18 B1, B2, B3 in same vial"
5/14/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,37,,N,HM,,
5/14/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,23,,N,HM,,
5/21/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,54,,N,HM,,
5/21/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,4,,N,HM,,
5/23/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,11,,N,HF,,
5/23/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,4,,N,HF,,
5/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,24,,N,KM,,
5/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,25,,N,KM,,
6/4/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,27,,N,KM,,
6/4/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,20,,N,KM,,
6/14/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,21,,N,KM,,
6/14/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,5,,N,KM,,
6/22/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,11,,N,KM,,"GOTR2 6/22/18 A2, A3, A4, B1, B2, B3, B4 in same vial"
6/22/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,7,,N,KM,,"GOTR2 6/22/18 A2, A3, A4, B1, B2, B3, B4 in same vial"
7/5/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,6,,N,KM,,"GOTR2 7/5/18 B1, B2, B3, B4 in same vial"
7/5/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,5,,N,KM,,"GOTR2 7/5/18 B1, B2, B3, B4 in same vial"
7/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B3,69,,N,KM,,
7/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Trough Rack 2 Trough B4 ,32,,N,KM,,
8/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,66,,N,KM,,
8/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B4 ,31,,N,KM,,
9/18/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,68,,N,KM,,
9/18/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B4 ,79,,N,KM,,
10/9/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,13,,N,CV,,
10/31/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,4,,N,EH,,"10/31/18 GOR2 A3, A4, B1, B2, B3, B4 in same vial"
10/31/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B4 ,2,,N,EH,,"10/31/18 GOR2 A3, A4, B1, B2, B3, B4 in same vial"
11/8/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,16,,N,CV,,"11/8/18 GOR2 B3, B4 in same vial"
11/8/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B4 ,18,,N,CV,,"11/8/18 GOR2 B3, B4 in same vial"
11/30/18,BML 2017,SF17-63C,3/1/17,11,Vial,Growout Rack 2 Trough B3,35,,N,KM,,
12/21/18,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 2 Trough B3,26,,N,KM,,
12/21/18,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 2 Trough B4 ,32,,N,KM,,
1/22/19,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 3 Trough B3 ,30,,N,KM,,
2/7/19,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 3 Trough B3 ,35,,N,KM,,
2/7/19,BML 2017,SF17-63C,3/1/17,12,Loose,Growout Rack 3 Trough B3 ,1,,N,KM,,
2/20/19,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 3 Trough B3 ,46,,N,KM,,
3/8/19,BML 2017,SF17-63C,3/1/17,12,Vial,Growout Rack 3 Trough B3 ,85,,N,KM,,
4/21/19,BML 2017,SF17-63C,3/1/17,13,,Growout Rack 3 Trough B3 ,84,,N,KM,,
5/8/19,BML 2017,SF17-63C,3/1/17,13,,Growout Rack 3 Trough B3 ,33,,N,KM,,
5/21/19,BML 2017,SF17-63C,3/1/17,13,,Growout Rack 3 Trough B3 ,24,,N,KM,,
5/29/19,BML 2017,SF17-63C,3/1/17,13,,Growout Rack 3 Trough B3 ,11,,N,KM,,
7/10/15,AOP 2014,SF15-66,5/13/14,?,?,B1 and 2 Tank 9,5,,Y,LW,,
7/10/15,UCSB/SC 2014,SF15-65,4/30/14,?,?,B1 and 2 Tank 1,6,,Y,LW,,
12/5/16,BML 2016,SF16-60,3/2/16,6,Vial,OTC Feed Experiment,49,,N,ML,,"Morts from the OTC Feed Experiment done by SHL Lab, found from 10/10/2016 - 12/5/2016"
1/13/17,BML 2016,SF16-60,3/2/16,7,Vial,OTC Feed Experiment,3,,N,ML,,From OTC Feed Experiment
1/23/17,BML 2016,SF16-60,3/2/16,7,Vial,OTC Feed Experiment,1,,N,ML,,
2/14/17,BML 2016,SF16-60,3/2/16,7,Vial,OTC Feed Experiment,4,,N,ML,,
6/5/17,BML 2016,SF16-60,3/2/16,8,Vial,OTC Feed Experiment,9,,N,ML,,From OTC Feed Experiment
9/5/17,BML 2016,SF16-60,3/2/16,9,Vial,OTC Feed Experiment,5,,N,ML,,Morts from the OTC Feed Experiment done by SHL Lab
9/16/17,BML 2016,SF16-60,3/2/16,9,Vial,OTC Feed Experiment,2,,N,ML,,Morts from the OTC Feed Experiment done by SHL Lab
9/27/17,BML 2016,SF16-60,3/2/16,9,Vial,OTC Feed Experiment,2,,N,ML,,Morts from the OTC Feed Experiment done by SHL Lab In same vial as 10/3//2017
10/3/17,BML 2016,SF16-60,3/2/16,9,Vial,OTC Feed Experiment,2,,N,ML,,Morts from the OTC Feed Experiment done by SHL Lab In same vial as 9/27//2017
10/30/17,BML 2016,SF16-60,3/2/16,9,Vial,OTC Feed Experiment,1,,N,ML,,From OTC Feed Experiment
1/30/18,BML 2016,SF16-60,3/2/16,10,Vial,Morts from OTC Feed experiment,9,,N,ML,,Morts from SHL OTC feed experiment
6/25/18,BML 2016,SF16-60,3/2/16,SHL,Vial,SHL OTC Feed Experiment,19,,N,ML,,Put in SHL Box
10/26/18,BML 2016,SF16-60,3/2/16,SHL,Box,SHL OTC Feed Experiment,3,,N,BM,,
11/29/18,BML 2016,SF16-60,3/2/16,SHL,Box,SHL OTC Feed Experiment,11,,N,BM,,
12/28/18,BML 2016,SF16-60,3/2/16,SHL,Box,SHL OTC Feed Experiment,1,,N,BM,,
5/23/19,BML 2016,SF16-60,3/2/16,SHL,Bag,OTC Feed Experiment,3,,N,BM,,
6/5/19,BML 2016,SF16-60,3/2/16,SHL,Bag,OTC Feed Experiment,2,,N,BM,,
7/26/16,BML 2016,SF16-9,3/2/16,5,Vial,Juvenile Culture Rack 2 Column C,50,yes,N,EH,,Cleaned Troughs and Siphoned shells from whole column
7/26/16,BML 2016,SF16-9,3/2/16,5,Vial,Juvenile Culture Rack 1 Column A,10,yes,N,EH,,Cleaned Troughs and Siphoned shells from whole column
7/26/16,BML 2016,SF16-9,3/2/16,5,Vial,Juvenile Culture Rack 1 Column B,20,yes,N,EH,,Cleaned Troughs and Siphoned shells from whole column
11/7/16,BML 2016,SF16-9,3/2/16,NA,Misc.,Juvenile Culture Rack 2,3,,N,EH,,3 Morts found on the ground underneath rack 2. Since I don't kow where they come from I put them in the miscellaneous vial
11/23/16,BML 2016,SF16-9,3/2/16,6,Vial,Juvenile Culture Rack 2,1,,N,EH,,Found on the ground underneath juvenile culture rack 2 
11/28/16,BML 2016,SF16-9,3/2/16,6,Vial,Juvenile Culture Rack 2,2,,N,EH,,Found on the ground underneath juvenile culture rack 2 
1/2/17,BML 2016,SF16-9,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,1,,N,SB,,Found above turf line of JCR1CC4
1/12/17,BML 2016,SF16-9,3/2/16,7,Vial,Juvenile Culture Rack 1 Column C,1,,N,EH,,Found on grough under JCR1
2/3/17,BML 2016,SF16-9,3/2/16,7,Vial,Juvenile Culture Rack Sump,6,,N,KM,,
2/17/17,BML 2016,SF16-9,3/2/16,7,Vial,Growout Trough Rack 3,1,,N,EH,,Found on ground under growout trough rack 3 
5/15/17,BML 2016,SF16-9,3/2/16,8,Vial,Growout Trough Rack 3,20,,Y,ML,,SF17-34. SHL Sacrificed 20 to assess the health of the cohort
7/27/17,BML 2016,SF16-9,3/2/16,NA,Misc.,Found on ground under GOTR3,2,,N,EH,,Put in Miscellaneous Vial
8/7/17,BML 2016,SF16-9,3/2/16,9,Vial,SHL OTC Feed Experiment,10,,N,ML,,From SHL OTC feed experiment
8/14/17,BML 2016,SF16-9,3/2/16,NA,Misc.,Found on ground under GOTR3,1,,N,EH,,Put in Miscellaneous Vial
8/16/17,BML 2016,SF16-9,3/2/16,NA,Misc.,Found on ground under GOTR3,1,,N,EH,,Put in Miscellaneous Vial
9/9/17,BML 2016,SF16-9,3/2/16,NA,Misc.,On Ground under GOTR3,2,,N,EW,,"Found on ground under GOTR3, put in miscellaneous vial"
9/21/17,BML 2016,SF16-9,3/2/16,NA,Misc.,On Ground under GOTR3,2,,N,EH,,
2/1/18,BML 2016,SF16-9,3/2/16,NA,Misc.,Growout Trough Rack 3 Sump,4,,N,KM,,Found in Sump. Put in Miscellaneous Vial
1/7/19,BML 2016,SF16-9,3/2/16,SHL,Bag,SHL OA-CXC-Multistressor Experiment,3,,N,BM,No Tags,
2/7/19,BML 2016,SF16-9,3/2/16,NA,NA,Growout Rack 1 Trough A2,0,,N,KM,Purple Tags,"Found three purple tags: 135, 100, 035. No shells with them. Must have just fallen off. "
10/28/16,BML 2016,SF16-9 ,3/2/16,6,Vial,On ground under juvenile culture rack,5,,N,KM,,"1 under JCR1CB, 1 on outside of JCR1CB3, 3 found underneath JCR2CC"
9/23/16,BML 2016,SF16-9A,3/2/16,5,Vial,Juvenile Culture Rack 2 Column A,173,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/6/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 1 Column A,111,yes,N,KM,,"Counted all full shells, there were a lot of crushed shells, and also a lot of sand grain-sized one"
10/12/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,92,yes,N,EH,,Counted all full shells 
10/17/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,40,,N,EH,,Counted all full shells 
10/21/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,70,,N,EH,,New meds
10/24/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,50,,N,EH,,
10/28/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,47,,N,KM,,
11/4/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,10,,N,KM,,
11/28/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,14,,N,KM,,
12/23/16,BML 2016,SF16-9A,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,14,,N ,KM ,,
1/17/17,BML 2016,SF16-9A,3/2/16,7,Vial,Juvenile Culture Rack 2 Column A,86,,N,KM,,
1/24/17,BML 2016,SF16-9A,3/2/16,7,Vial,Juvenile Culture Rack 2 Column A,58,,N,KM,,
1/30/17,BML 2016,SF16-9A,3/2/16,7,Vial,Juvenile Culutre Rack 2 Column A,32,,N,KM,,
1/31/17,BML 2016,SF16-9A,3/2/16,7,Vial,Juvenile Culutre Rack 2 Column A3,6,,N,KM,,
1/31/17,BML 2016,SF16-9A,3/2/16,7,Vial,Juvenile Culutre Rack 2 Column A4,5,,N,KM,,
2/6/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A1,32,,N,KM,,
2/6/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A2,15,,N,KM,,
2/16/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A1,53,,N,KM,,
2/16/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A2,34,,N,KM,,
2/28/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A1,26,,N,KM,,
2/28/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,
3/17/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A1,44,,N,KM,,
3/17/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A2,28,,N,KM,,
4/7/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A1,11,,N,KM,,
4/7/17,BML 2016,SF16-9A,3/2/16,7,Vial,Growout Trough Rack 3 Trough A2,13,,N,KM,,
4/18/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,42,,N,KM,,
4/18/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,38,,N,KM,,
4/24/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,9,,N,KM,,
4/24/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,10,,N,KM,,
5/1/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,8,,N,KM,,
5/1/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,6,,N,KM,,
5/4/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,14,,N,KM,,
5/4/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,12,,N,KM,,
5/10/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,5,,N,KM,,
5/12/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,8,,N,KM,,
5/12/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,3,,N,KM,,
5/17/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,4,,N,KM,,
5/19/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,
5/20/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,6,,N,KM,,
5/26/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,
5/31/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,
5/31/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A2,2,,N,KM,,
6/6/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,3,,N,EH,,
6/15/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A2,1,,N,EH,,
6/19/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A2,3,,N,EH,,
6/27/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,3,,N,KM,,
6/27/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A2,3,,N,KM,,
7/3/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A1,7,,N,KM,,
7/3/17,BML 2016,SF16-9A,3/2/16,8,Vial,Growout Trough Rack 3 Trough A2,6,,N,KM,,
7/10/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,4,,N,KM,,
7/10/17,BML 2016,SF16-9A,3/2/16,9,vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,
7/14/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,
7/14/17,BML 2016,SF16-9A,3/2/16,9,vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,
7/17/17,BML 2016,SF16-9A,3/2/16,9,vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,
7/25/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,
7/25/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,3,,N,KM,,
7/28/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,
7/28/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2 ,3,,N,KM ,,
8/1/17,BML 2016,SF16-9A,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A2 ,5,,N,KM ,,
8/9/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,
8/9/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,
8/15/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,"GOT3 8/15/17 A1, A2, & A3 in same Vial"
8/15/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,"GOT3 8/15/17 A1, A2, & A3 in same Vial"
8/17/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,6,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/17/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/21/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,"GOTR3 8/21/17 A1,A2,B4 in same vial"
8/21/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,"GOTR3 8/21/17 A1,A2,B4 in same vial"
8/31/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,5,,N,KM,,"GOTR3 8/31/2017 A2, A3, A4, B3, B4 In same vial"
9/18/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,6,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
10/10/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,2,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A1,6,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9A,3/2/16,9,Vial,Growout Trough Rack 3 Trough A2,4,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/23/17,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,"GOTR3 11/23/17 A2, A4, B3, B4 in same vial"
12/14/17,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,1,,N,KM,,"GOTR3 12/14/17 A2, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
1/4/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,2,,N,CV,,
1/10/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A1,3,,N,KM,,"GOTR3 1/10/18 A1, A2, A4, B3, B4 in same vial"
1/10/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,7,,N,KM,,"GOTR3 1/10/18 A1, A2, A4, B3, B4 in same vial"
1/20/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,1,,N,EW,,"GOTR3 1/20/18 A2, B4 in same vial"
2/1/18,BML 2016,SF16-9A,3/2/16,10,Loose,Growout Trough Rack 3 Trough A2,1,,N,KM,,
2/1/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,4,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A1,4,,N,KM,,"GOTR3 2/12/18 A1, A2, A3, A4 in same vial"
2/12/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,3,,N,KM,,"GOTR3 2/12/18 A1, A2, A3, A4 in same vial"
2/21/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,"GOTR3 2/21/18 A2, A4, B2, B3, B4 in same vial"
3/6/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,2,,N,KM,,"GOTR3 3/6/18 A2, A3, A4 in same vial"
3/20/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,5,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,5,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/27/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A1,1,,N,KM,,"GOTR3 4/27/18 A1, A2, A3 in same vial"
4/27/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A2,5,,Y,KM,,"GOTR3 4/27/18 A1, A2, A3 in same vial"
4/27/18,BML 2016,SF16-9A,3/2/16,10,Loose,Growout Trough Rack 3 Trough A2,1,,N,KM,,"too large, in front"
5/7/18,BML 2016,SF16-9A,3/2/16,10,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,"GOTR3 5/7/18 A1, B2, B3, B4 in same vial"
5/14/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,1,,N,HM,,"GOTR3 5/14/2018 A1, A3, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,1,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A2,7,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/30/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A2,5,,N,KM,,"GOTR3 5/30/18 A2, A3 in same vial"
6/4/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,"GOTR3 6/4/18 A1, A2, A3, B3, B4 in same vial"
6/4/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A2,4,,N,KM,,"GOTR3 6/4/18 A1, A2, A3, B3, B4 in same vial"
6/22/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,4,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
6/22/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A2,3,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
7/5/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,6,,N,KM,,"GOTR3 7/5/18 A1, A3, B3, B4 in same vial"
7/26/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,2,,N,KM,,"GOTR3 7/26/18 A1, A3, A4 in same vial"
8/2/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A1,3,,N,KM,,"GOTR3 8/2/18 A1, A3, A4 in same vial"
8/14/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Trough Rack 3 Trough A2,2,,N,CV,,"GOTR3 8/14/18 A2, A3 in same vial"
9/18/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A1,14,,N,KM,,
9/18/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A2,12,,N,KM,,
10/9/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A2,1,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
10/29/18,BML 2016,SF16-9A,3/2/16,11,Loose,Growout Rack 3 Trough A1,1,,N,EH,,
10/29/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A1,5,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
10/29/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A2,4,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
11/8/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A1,2,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/8/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A2,4,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
